current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_23_seed_1.png,13,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,157,157,157,834.2164592920017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.1919289190009,834.1920519520008,834.1920645250011,834.2164592920017,834.2164592920017,835.206946956001,835.206946956001,838.2133114090011,838.2133114090011,838.2133114090011,838.2133114090011,838.1905571550014,1,1,2.1635387530004664,None,None,838.1911464410005,838.1911896320016,None,838.1912971480015,838.1913521790011,None,838.1914599050015,838.1914951520012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_886_1.png,14,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,158,158,158,838.2133114090011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.1918684190005,838.191989410001,838.1920022010017,838.2133114090011,838.2133114090011,839.2064853090014,839.2064853090014,842.2151984780012,842.2151984780012,842.2151984780012,842.2151984780012,842.189964430001,1,1,1.6029657700000826,None,None,842.1903811930006,842.1904113280016,None,842.1904850390001,842.1905239740008,None,842.1905983340002,842.1906238460015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_469_seed_1.png,15,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,159,159,159,842.2151984780012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.190883053001,842.1909677060012,842.1909761700008,842.2151984780012,842.2151984780012,843.2071821170011,843.2071821170011,846.2192678060001,846.2192678060001,846.2192678060001,846.2192678060001,846.1910126600014,1,1,1.5462445149987616,None,None,846.191609892001,846.1916531710012,None,846.1917601670011,846.1918160190016,None,846.1919246670004,846.1919611380017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_719_seed_1.png,16,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,160,160,160,846.2192678060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.1923378130014,846.1924594510001,846.1924720900006,846.2192678060001,846.2192678060001,847.2072700360004,847.2072700360004,850.2185503570017,850.2185503570017,850.2185503570017,850.2185503570017,850.1910713630004,1,1,2.5923059760007163,None,None,850.191662403,850.1917058050003,None,850.1918125690008,850.1918677150006,None,850.1919762480011,850.1920130100007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_196_seed_1.png,17,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,161,161,161,850.2185503570017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.192385847,850.1925069120007,850.1925196520006,850.2185503570017,850.2185503570017,851.2067023490017,851.2067023490017,854.2158812480011,854.2158812480011,854.2158812480011,854.2158812480011,854.1904795160008,1,1,2.621895674999905,None,None,854.1908957800006,854.1909254480015,None,854.1909990600016,854.1910374460003,None,854.1911128680003,854.1911382890012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_518_seed_1.png,18,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,162,162,162,854.2158812480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.1913992180016,854.1914982080016,854.1915068000017,854.2158812480011,854.2158812480011,855.2074916690017,855.2074916690017,858.207739386,858.207739386,858.207739386,858.207739386,858.1912196540015,1,1,1.5770759860006365,None,None,858.1918125410011,858.1918561900002,None,858.1919629610002,858.1920183800012,None,858.1921268720016,858.1921622380014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,19,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,163,163,163,858.207739386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.1925353420011,858.1926570000014,858.1926698630014,,,,,,,,,858.1961256860013,None,0,,,None,858.1964542820006,862.1913221890009,None,862.1915354750017,862.1915967100012,None,862.1917239410013,862.1917620170007,None,858.207739386,858.207739386,862.218455096001,862.218455096001,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_373_seed_1.png,20,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,164,164,164,862.218455096001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.1921534430003,862.1922743530013,862.192287074,862.218455096001,862.218455096001,863.2068495480016,863.2068495480016,866.2156116950009,866.2156116950009,866.2156116950009,866.2156116950009,866.1906249900003,1,1,2.028710187998513,None,None,866.1910433020003,866.1910741620013,None,866.1911480350009,866.1911876990016,None,866.1912636010002,866.1912886800001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_352_seed_1.png,21,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,165,165,165,866.2156116950009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1915488530012,866.1916330900003,866.1916419910012,866.2156116950009,866.2156116950009,867.2078424220017,867.2078424220017,870.217947430001,870.217947430001,870.217947430001,870.217947430001,870.1916082719999,1,1,1.9755272500005958,None,None,870.1922122300002,870.1922562300006,None,870.1923657850002,870.1924216930001,None,870.1925324970016,870.1925694800011,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_347_seed_1.png,22,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,166,166,166,870.217947430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.1929477380017,870.1930699460008,870.1930824400006,870.217947430001,870.217947430001,871.2079763650017,871.2079763650017,874.217834422001,874.217834422001,874.217834422001,874.217834422001,874.191810063001,None,0,,,None,874.1922311860017,874.1922744910007,None,874.1923857700003,874.1924409100011,None,874.192553324001,874.1925893030002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_484_seed_1.png,23,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,167,167,167,874.217834422001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.1929621350009,874.1930840260011,874.1930965620013,874.217834422001,874.217834422001,875.2073674450003,875.2073674450003,878.2163850780016,878.2163850780016,878.2163850780016,878.2163850780016,878.1908788070014,1,1,1.0941186990003189,None,['1'],878.1914307300012,878.1914610720014,None,878.1915351500011,878.1915739380001,None,878.1916496740014,878.191674492,None,,,,,[0.11677460499959125],[None],,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_148_seed_1.png,24,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,168,168,168,878.2163850780016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.191925395,878.1920077600007,878.1920164330004,878.2163850780016,878.2163850780016,879.208141426001,879.208141426001,882.2103920560003,882.2103920560003,882.2103920560003,882.2103920560003,882.1917893940008,1,1,1.521447437000461,None,None,882.1923886330005,882.1924322440009,None,882.1925408670013,882.1925974060014,None,882.1927083530009,882.1927454640008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/18_22.png,25,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,169,169,169,882.2103920560003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.1931271110006,882.1932670760016,882.1932861390014,882.2103920560003,882.2103920560003,883.2081437720008,883.2081437720008,886.2207315990017,886.2207315990017,886.2207315990017,886.2207315990017,886.1917938900006,1,1,1.9774478320014168,None,None,886.192389408001,886.1924333440002,None,886.1925410160002,886.1925977380015,None,886.1927077480013,886.192744588001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_342_seed_1.png,26,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,170,170,170,886.2207315990017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.1931191600015,886.193239831,886.1932523820014,886.2207315990017,886.2207315990017,887.2073246640011,887.2073246640011,890.2157953610003,890.2157953610003,890.2157953610003,890.2157953610003,890.1909919890004,1,1,2.1741142720002244,None,None,890.1913712550013,890.1913993960006,None,890.1914669470007,890.1915035710008,None,890.1915729930006,890.1915958570007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_520_seed_1.png,27,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,171,171,171,890.2157953610003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1918380120005,890.1919166110001,890.1919247560018,890.2157953610003,890.2157953610003,891.207832569,891.207832569,894.2150567010012,894.2150567010012,894.2150567010012,894.2150567010012,894.1912446040005,1,1,2.0876371470003505,None,None,894.1918175780011,894.1918601270008,None,894.1919712819999,894.1920268440008,None,894.1921361150016,894.192172301,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_663_seed_1.png,28,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,172,172,172,894.2150567010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.1925499230001,894.1926731080002,894.1926856940008,894.2150567010012,894.2150567010012,895.2077510980016,895.2077510980016,898.2081063120004,898.2081063120004,898.2081063120004,898.2081063120004,898.1918036710013,1,1,2.131734258000506,None,None,898.1925092360016,898.1925527860003,None,898.1926609370003,898.1927172450014,None,898.1928265350016,898.1928629370013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,29,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,173,173,173,898.2081063120004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.1932348120008,898.193356060001,898.1933684270007,,,,,,,,,898.196611927,None,0,,,None,898.1970098840011,902.1910424990001,None,902.1911610840016,902.191195415,None,902.1912651260009,902.1912865360009,None,898.2081063120004,898.2081063120004,902.2109407900007,902.2109407900007,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_359_seed_1.png,30,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,174,174,174,902.2109407900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1915040530002,902.1915698500015,902.1915766490001,902.2109407900007,902.2109407900007,903.208179882,903.208179882,906.2128031790016,906.2128031790016,906.2128031790016,906.2128031790016,906.1918487980001,1,1,1.3222663140004443,None,None,906.192411467,906.192455194001,None,906.1925626350003,906.1926178510003,None,906.1927263780017,906.1927628530011,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/15_44.png,31,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,175,175,175,906.2128031790016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1931331310006,906.1932542350005,906.1932667370002,906.2128031790016,906.2128031790016,907.2082133930016,907.2082133930016,910.2170815850004,910.2170815850004,910.2170815850004,910.2170815850004,910.1919659660016,1,1,2.6032657089999702,None,None,910.1925304460001,910.1925727170001,None,910.1926784570005,910.1927324970002,None,910.1928410690016,910.1928777550002,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_711_seed_1.png,32,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,176,176,176,910.2170815850004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1932486880014,910.1933690090009,910.1933816220007,910.2170815850004,910.2170815850004,911.2078577910015,911.2078577910015,914.2139159460003,914.2139159460003,914.2139159460003,914.2139159460003,914.1914484730005,None,0,,,None,914.191695476,914.1917190560016,None,914.1917821410007,914.1918140940015,None,914.1918772630015,914.1918983380001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_158_2.png,33,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,177,177,177,914.2139159460003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.1921125430017,914.1921824440014,914.1921894170009,914.2139159460003,914.2139159460003,915.208811804001,915.208811804001,918.2189418350008,918.2189418350008,918.2189418350008,918.2189418350008,918.1926128710002,1,1,1.91575350399944,None,None,918.1932116150001,918.1932555370004,None,918.193362420001,918.1934185190003,None,918.1935275650012,918.1935645400008,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_624_seed_1.png,34,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,178,178,178,918.2189418350008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.1939395890004,918.194062296001,918.1940747370008,918.2189418350008,918.2189418350008,919.208902417,919.208902417,922.2190523470017,922.2190523470017,922.2190523470017,922.2190523470017,922.1928941890001,1,1,1.389583460000722,None,None,922.1934858830009,922.1935285740001,None,922.193635226,922.1936915030001,None,922.1937984840006,922.193834220001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_689_seed_1.png,35,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,179,179,179,922.2190523470017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.194208252,922.1943291890002,922.1943412850014,922.2190523470017,922.2190523470017,923.2082965230002,923.2082965230002,926.2202402150015,926.2202402150015,926.2202402150015,926.2202402150015,926.1927079320012,1,1,1.6351731739996467,None,None,926.1931904290013,926.1932250100017,None,926.1933103720003,926.1933552560004,None,926.193441192001,926.1934699500016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_678_seed_1.png,36,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,180,180,180,926.2202402150015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.1937707100005,926.1938692390013,926.1938792920009,926.2202402150015,926.2202402150015,927.2093892340017,927.2093892340017,930.2210884230008,930.2210884230008,930.2210884230008,930.2210884230008,930.1930046020007,1,1,2.516166550998605,None,None,930.1936026440017,930.1936459950011,None,930.1937529510014,930.1938089180003,None,930.1939177410004,930.193954239001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_346_seed_1.png,37,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,181,181,181,930.2210884230008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.1943319250004,930.1944525080016,930.1944650640016,930.2210884230008,930.2210884230008,931.209414971001,931.209414971001,934.218809381,934.218809381,934.218809381,934.218809381,934.1930752890003,1,1,2.6081821019997733,None,None,934.1936791360004,934.1937233410008,None,934.1938324290004,934.1938898150001,None,934.1940017330016,934.194038511001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_124_seed_1.png,38,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,182,182,182,934.218809381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.1944213760016,934.1945433680012,934.1945563210011,934.218809381,934.218809381,935.2086664880007,935.2086664880007,938.2087135770016,938.2087135770016,938.2087135770016,938.2087135770016,938.1929121700014,1,1,1.7718691320005746,None,None,938.1935134520008,938.1935571330014,None,938.1936650350017,938.1937206410003,None,938.1938291270017,938.1938657640003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,39,1,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,183,183,183,938.2087135770016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1942436600002,938.194364541001,938.1943773720013,,,,,,,,,938.1979374810016,None,0,,,None,938.198251414,942.1933076320001,None,942.1935207800016,942.1935810290015,None,942.1937069790001,942.1937453959999,None,938.2087135770016,938.2087135770016,942.2204436170014,942.2204436170014,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_393_seed_1.png,40,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,184,184,184,942.2204436170014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.194137980001,942.1942594410011,942.1942719690014,942.2204436170014,942.2204436170014,943.2097352119999,943.2097352119999,946.2199697570013,946.2199697570013,946.2199697570013,946.2199697570013,946.1935085690002,1,1,1.2186893610014522,None,None,946.194102505,946.1941472020007,None,946.1942548890001,946.1943116430011,None,946.1944202950017,946.194456864001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_381_seed_1.png,41,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,185,185,185,946.2199697570013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.1948307130006,946.1949517350004,946.1949641050014,946.2199697570013,946.2199697570013,947.2089425170016,947.2089425170016,950.2204480170003,950.2204480170003,950.2204480170003,950.2204480170003,950.1936611350011,1,1,1.9975252429994725,None,None,950.194252827001,950.1942963540005,None,950.194402254001,950.1944580980016,None,950.1945667420005,950.194603068001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_425_seed_1.png,42,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,186,186,186,950.2204480170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1949781380008,950.195099822,950.1951120720005,950.2204480170003,950.2204480170003,951.2098750660007,951.2098750660007,954.2196011160013,954.2196011160013,954.2196011160013,954.2196011160013,954.1935874970004,1,1,2.5015501380003116,None,None,954.1941825420017,954.1942257180017,None,954.1943329860005,954.1943887240013,None,954.194497941,954.1945350470014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_472_seed_1.png,43,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,187,187,187,954.2196011160013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1949109500001,954.195032687001,954.195045253,954.2196011160013,954.2196011160013,955.210007007001,955.210007007001,958.2101198980017,958.2101198980017,958.2101198980017,958.2101198980017,958.1936990530012,1,1,1.6425763530005497,None,None,958.1942943540016,958.1943390060005,None,958.1944468270012,958.194502792001,None,958.194612618001,958.1946494640015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/w_escalator1.jpg,44,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,188,188,188,958.2101198980017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1950281790014,958.195148367,958.1951608360014,958.2101198980017,958.2101198980017,959.2091220970015,959.2091220970015,962.2185375160007,962.2185375160007,962.2185375160007,962.2185375160007,962.1941860310017,1,1,1.7813465090002865,None,None,962.1949277440017,962.194970857001,None,962.1950779960007,962.1951329810017,None,962.1952424760002,962.195279128,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_689_seed_1.png,45,0,1,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,189,189,189,962.2185375160007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.1956551100011,962.19577536,962.1957878810008,962.2185375160007,962.2185375160007,963.2102261930013,963.2102261930013,966.220111654,966.220111654,966.220111654,966.220111654,966.1938968170016,2,1,1.0552220230001694,None,None,966.1944878800005,966.1945318010003,None,966.1946393020007,966.1946944650008,None,966.1948030850017,966.1948392880004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_669_seed_1.png,46,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,190,190,190,966.220111654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.1952144040006,966.1953368400009,966.1953492620014,966.220111654,966.220111654,967.2101150530016,967.2101150530016,970.2196558630003,970.2196558630003,970.2196558630003,970.2196558630003,970.194144477,1,1,1.725480259001415,None,None,970.1947460790016,970.1947892430017,None,970.1948981760015,970.1949546670003,None,970.1950660890016,970.1951029700012,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_200_seed_1.png,47,0,0,0,2,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,191,191,191,970.2196558630003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.1954826130004,970.1956057800016,970.19561832,970.2196558630003,970.2196558630003,971.2097481310011,971.2097481310011,974.2174399570013,974.2174399570013,974.2174399570013,974.2174399570013,974.1938241200005,1,1,2.096656271000029,None,None,974.1944164530014,974.1944594510005,None,974.1945677660005,974.194623808,None,974.1947324330013,974.1947687380016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
